,DFF
2011-08-10,2.777777777777778e-06
2011-08-11,2.4999999999999998e-06
2011-08-12,2.777777777777778e-06
2011-08-15,2.777777777777778e-06
2011-08-16,2.4999999999999998e-06
2011-08-17,2.4999999999999998e-06
2011-08-18,2.4999999999999998e-06
2011-08-19,2.4999999999999998e-06
2011-08-22,2.4999999999999998e-06
2011-08-23,2.2222222222222225e-06
2011-08-24,2.2222222222222225e-06
2011-08-25,2.2222222222222225e-06
2011-08-26,2.4999999999999998e-06
2011-08-29,2.4999999999999998e-06
2011-08-30,2.2222222222222225e-06
2011-08-31,2.2222222222222225e-06
2011-09-01,2.2222222222222225e-06
2011-09-02,2.2222222222222225e-06
2011-09-05,2.2222222222222225e-06
2011-09-06,2.4999999999999998e-06
2011-09-07,2.4999999999999998e-06
2011-09-08,2.4999999999999998e-06
2011-09-09,2.4999999999999998e-06
2011-09-12,2.4999999999999998e-06
2011-09-13,2.4999999999999998e-06
2011-09-14,2.2222222222222225e-06
2011-09-15,2.4999999999999998e-06
2011-09-16,2.4999999999999998e-06
2011-09-19,2.4999999999999998e-06
2011-09-20,2.4999999999999998e-06
2011-09-21,2.2222222222222225e-06
2011-09-22,2.2222222222222225e-06
2011-09-23,2.2222222222222225e-06
2011-09-26,2.2222222222222225e-06
2011-09-27,2.2222222222222225e-06
2011-09-28,2.2222222222222225e-06
2011-09-29,2.2222222222222225e-06
2011-09-30,1.6666666666666665e-06
2011-10-03,2.2222222222222225e-06
2011-10-04,1.944444444444445e-06
2011-10-05,1.944444444444445e-06
2011-10-06,1.944444444444445e-06
2011-10-07,1.944444444444445e-06
2011-10-10,1.944444444444445e-06
2011-10-11,1.944444444444445e-06
2011-10-12,1.944444444444445e-06
2011-10-13,1.944444444444445e-06
2011-10-14,1.944444444444445e-06
2011-10-17,1.944444444444445e-06
2011-10-18,1.944444444444445e-06
2011-10-19,1.944444444444445e-06
2011-10-20,1.944444444444445e-06
2011-10-21,1.944444444444445e-06
2011-10-24,1.944444444444445e-06
2011-10-25,1.944444444444445e-06
2011-10-26,2.2222222222222225e-06
2011-10-27,1.944444444444445e-06
2011-10-28,1.944444444444445e-06
2011-10-31,2.4999999999999998e-06
2011-11-01,2.2222222222222225e-06
2011-11-02,2.2222222222222225e-06
2011-11-03,2.4999999999999998e-06
2011-11-04,2.2222222222222225e-06
2011-11-07,2.2222222222222225e-06
2011-11-08,2.2222222222222225e-06
2011-11-09,2.2222222222222225e-06
2011-11-10,2.2222222222222225e-06
2011-11-11,2.2222222222222225e-06
2011-11-14,2.2222222222222225e-06
2011-11-15,2.4999999999999998e-06
2011-11-16,2.2222222222222225e-06
2011-11-17,2.2222222222222225e-06
2011-11-18,2.2222222222222225e-06
2011-11-21,2.2222222222222225e-06
2011-11-22,2.2222222222222225e-06
2011-11-23,2.4999999999999998e-06
2011-11-24,2.4999999999999998e-06
2011-11-25,1.944444444444445e-06
2011-11-28,2.2222222222222225e-06
2011-11-29,2.2222222222222225e-06
2011-11-30,2.777777777777778e-06
2011-12-01,2.2222222222222225e-06
2011-12-02,2.2222222222222225e-06
2011-12-05,2.2222222222222225e-06
2011-12-06,2.2222222222222225e-06
2011-12-07,2.2222222222222225e-06
2011-12-08,1.944444444444445e-06
2011-12-09,1.944444444444445e-06
2011-12-12,1.944444444444445e-06
2011-12-13,1.944444444444445e-06
2011-12-14,1.944444444444445e-06
2011-12-15,1.944444444444445e-06
2011-12-16,1.944444444444445e-06
2011-12-19,1.944444444444445e-06
2011-12-20,1.944444444444445e-06
2011-12-21,1.944444444444445e-06
2011-12-22,1.944444444444445e-06
2011-12-23,2.2222222222222225e-06
2011-12-26,2.2222222222222225e-06
2011-12-27,1.944444444444445e-06
2011-12-28,1.944444444444445e-06
2011-12-29,1.944444444444445e-06
2011-12-30,1.1111111111111112e-06
2012-01-02,1.1111111111111112e-06
2012-01-03,1.944444444444445e-06
2012-01-04,1.944444444444445e-06
2012-01-05,1.944444444444445e-06
2012-01-06,1.944444444444445e-06
2012-01-09,2.2222222222222225e-06
2012-01-10,2.2222222222222225e-06
2012-01-11,2.2222222222222225e-06
2012-01-12,2.2222222222222225e-06
2012-01-13,2.4999999999999998e-06
2012-01-16,2.4999999999999998e-06
2012-01-17,2.4999999999999998e-06
2012-01-18,2.4999999999999998e-06
2012-01-19,2.777777777777778e-06
2012-01-20,2.4999999999999998e-06
2012-01-23,2.4999999999999998e-06
2012-01-24,2.4999999999999998e-06
2012-01-25,2.2222222222222225e-06
2012-01-26,2.2222222222222225e-06
2012-01-27,2.4999999999999998e-06
2012-01-30,2.4999999999999998e-06
2012-01-31,3.0555555555555556e-06
2012-02-01,3.0555555555555556e-06
2012-02-02,3.0555555555555556e-06
2012-02-03,3.0555555555555556e-06
2012-02-06,3.0555555555555556e-06
2012-02-07,3.0555555555555556e-06
2012-02-08,3.0555555555555556e-06
2012-02-09,3.0555555555555556e-06
2012-02-10,3.333333333333333e-06
2012-02-13,3.333333333333333e-06
2012-02-14,3.333333333333333e-06
2012-02-15,3.333333333333333e-06
2012-02-16,3.0555555555555556e-06
2012-02-17,2.4999999999999998e-06
2012-02-20,2.4999999999999998e-06
2012-02-21,2.777777777777778e-06
2012-02-22,2.2222222222222225e-06
2012-02-23,2.2222222222222225e-06
2012-02-24,2.4999999999999998e-06
2012-02-27,2.777777777777778e-06
2012-02-28,2.777777777777778e-06
2012-02-29,2.777777777777778e-06
2012-03-01,3.0555555555555556e-06
2012-03-02,3.0555555555555556e-06
2012-03-05,3.0555555555555556e-06
2012-03-06,3.0555555555555556e-06
2012-03-07,3.0555555555555556e-06
2012-03-08,3.0555555555555556e-06
2012-03-09,3.333333333333333e-06
2012-03-12,3.333333333333333e-06
2012-03-13,3.333333333333333e-06
2012-03-14,3.611111111111111e-06
2012-03-15,3.88888888888889e-06
2012-03-16,4.166666666666667e-06
2012-03-19,4.166666666666667e-06
2012-03-20,4.166666666666667e-06
2012-03-21,4.166666666666667e-06
2012-03-22,3.88888888888889e-06
2012-03-23,3.88888888888889e-06
2012-03-26,3.88888888888889e-06
2012-03-27,3.88888888888889e-06
2012-03-28,3.611111111111111e-06
2012-03-29,3.611111111111111e-06
2012-03-30,2.4999999999999998e-06
2012-04-02,4.166666666666667e-06
2012-04-03,4.166666666666667e-06
2012-04-04,4.166666666666667e-06
2012-04-05,4.166666666666667e-06
2012-04-06,3.333333333333333e-06
2012-04-09,4.444444444444445e-06
2012-04-10,4.166666666666667e-06
2012-04-11,4.444444444444445e-06
2012-04-12,4.166666666666667e-06
2012-04-13,4.166666666666667e-06
2012-04-16,4.166666666666667e-06
2012-04-17,4.444444444444445e-06
2012-04-18,4.166666666666667e-06
2012-04-19,3.611111111111111e-06
2012-04-20,3.333333333333333e-06
2012-04-23,3.611111111111111e-06
2012-04-24,3.88888888888889e-06
2012-04-25,4.166666666666667e-06
2012-04-26,3.88888888888889e-06
2012-04-27,3.611111111111111e-06
2012-04-30,4.444444444444445e-06
2012-05-01,4.444444444444445e-06
2012-05-02,4.166666666666667e-06
2012-05-03,4.166666666666667e-06
2012-05-04,4.444444444444445e-06
2012-05-07,4.444444444444445e-06
2012-05-08,4.444444444444445e-06
2012-05-09,4.166666666666667e-06
2012-05-10,4.166666666666667e-06
2012-05-11,4.166666666666667e-06
2012-05-14,4.444444444444445e-06
2012-05-15,4.444444444444445e-06
2012-05-16,4.444444444444445e-06
2012-05-17,4.444444444444445e-06
2012-05-18,4.444444444444445e-06
2012-05-21,4.444444444444445e-06
2012-05-22,4.444444444444445e-06
2012-05-23,4.166666666666667e-06
2012-05-24,4.166666666666667e-06
2012-05-25,4.166666666666667e-06
2012-05-28,4.166666666666667e-06
2012-05-29,4.444444444444445e-06
2012-05-30,4.444444444444445e-06
2012-05-31,4.444444444444445e-06
2012-06-01,4.444444444444445e-06
2012-06-04,4.722222222222222e-06
2012-06-05,4.722222222222222e-06
2012-06-06,4.444444444444445e-06
2012-06-07,4.444444444444445e-06
2012-06-08,4.722222222222222e-06
2012-06-11,4.722222222222222e-06
2012-06-12,4.444444444444445e-06
2012-06-13,4.722222222222222e-06
2012-06-14,4.722222222222222e-06
2012-06-15,4.9999999999999996e-06
2012-06-18,4.722222222222222e-06
2012-06-19,4.722222222222222e-06
2012-06-20,4.444444444444445e-06
2012-06-21,4.722222222222222e-06
2012-06-22,4.722222222222222e-06
2012-06-25,4.722222222222222e-06
2012-06-26,4.444444444444445e-06
2012-06-27,4.166666666666667e-06
2012-06-28,4.166666666666667e-06
2012-06-29,2.4999999999999998e-06
2012-07-02,4.9999999999999996e-06
2012-07-03,4.722222222222222e-06
2012-07-04,4.722222222222222e-06
2012-07-05,4.722222222222222e-06
2012-07-06,4.722222222222222e-06
2012-07-09,4.722222222222222e-06
2012-07-10,4.722222222222222e-06
2012-07-11,4.722222222222222e-06
2012-07-12,4.9999999999999996e-06
2012-07-13,5.277777777777778e-06
2012-07-16,4.9999999999999996e-06
2012-07-17,4.722222222222222e-06
2012-07-18,4.444444444444445e-06
2012-07-19,3.611111111111111e-06
2012-07-20,3.611111111111111e-06
2012-07-23,3.88888888888889e-06
2012-07-24,4.166666666666667e-06
2012-07-25,4.166666666666667e-06
2012-07-26,3.88888888888889e-06
2012-07-27,3.88888888888889e-06
2012-07-30,3.88888888888889e-06
2012-07-31,3.611111111111111e-06
2012-08-01,3.88888888888889e-06
2012-08-02,3.88888888888889e-06
2012-08-03,3.88888888888889e-06
2012-08-06,3.88888888888889e-06
2012-08-07,3.611111111111111e-06
2012-08-08,3.611111111111111e-06
2012-08-09,3.611111111111111e-06
2012-08-10,3.611111111111111e-06
2012-08-13,3.611111111111111e-06
2012-08-14,3.611111111111111e-06
2012-08-15,3.611111111111111e-06
2012-08-16,3.611111111111111e-06
2012-08-17,3.611111111111111e-06
2012-08-20,3.611111111111111e-06
2012-08-21,3.611111111111111e-06
2012-08-22,3.611111111111111e-06
2012-08-23,3.611111111111111e-06
2012-08-24,3.611111111111111e-06
2012-08-27,3.611111111111111e-06
2012-08-28,3.611111111111111e-06
2012-08-29,3.611111111111111e-06
2012-08-30,3.88888888888889e-06
2012-08-31,3.611111111111111e-06
2012-09-03,3.611111111111111e-06
2012-09-04,3.88888888888889e-06
2012-09-05,4.444444444444445e-06
2012-09-06,4.444444444444445e-06
2012-09-07,4.166666666666667e-06
2012-09-10,4.166666666666667e-06
2012-09-11,4.166666666666667e-06
2012-09-12,4.166666666666667e-06
2012-09-13,4.166666666666667e-06
2012-09-14,4.444444444444445e-06
2012-09-17,4.444444444444445e-06
2012-09-18,4.444444444444445e-06
2012-09-19,4.166666666666667e-06
2012-09-20,4.444444444444445e-06
2012-09-21,4.166666666666667e-06
2012-09-24,4.444444444444445e-06
2012-09-25,4.166666666666667e-06
2012-09-26,4.166666666666667e-06
2012-09-27,3.88888888888889e-06
2012-09-28,2.4999999999999998e-06
2012-10-01,4.166666666666667e-06
2012-10-02,4.444444444444445e-06
2012-10-03,4.444444444444445e-06
2012-10-04,4.166666666666667e-06
2012-10-05,4.166666666666667e-06
2012-10-08,4.166666666666667e-06
2012-10-09,4.444444444444445e-06
2012-10-10,4.444444444444445e-06
2012-10-11,4.444444444444445e-06
2012-10-12,4.444444444444445e-06
2012-10-15,4.444444444444445e-06
2012-10-16,4.444444444444445e-06
2012-10-17,4.166666666666667e-06
2012-10-18,4.166666666666667e-06
2012-10-19,4.444444444444445e-06
2012-10-22,4.166666666666667e-06
2012-10-23,4.166666666666667e-06
2012-10-24,4.722222222222222e-06
2012-10-25,4.444444444444445e-06
2012-10-26,4.444444444444445e-06
2012-10-29,4.722222222222222e-06
2012-10-30,4.722222222222222e-06
2012-10-31,4.9999999999999996e-06
2012-11-01,4.722222222222222e-06
2012-11-02,4.444444444444445e-06
2012-11-05,4.722222222222222e-06
2012-11-06,4.444444444444445e-06
2012-11-07,4.444444444444445e-06
2012-11-08,4.444444444444445e-06
2012-11-09,4.444444444444445e-06
2012-11-12,4.444444444444445e-06
2012-11-13,4.444444444444445e-06
2012-11-14,4.444444444444445e-06
2012-11-15,4.444444444444445e-06
2012-11-16,4.444444444444445e-06
2012-11-19,4.444444444444445e-06
2012-11-20,4.444444444444445e-06
2012-11-21,4.444444444444445e-06
2012-11-22,4.444444444444445e-06
2012-11-23,4.444444444444445e-06
2012-11-26,4.444444444444445e-06
2012-11-27,4.444444444444445e-06
2012-11-28,4.444444444444445e-06
2012-11-29,4.444444444444445e-06
2012-11-30,4.444444444444445e-06
2012-12-03,4.444444444444445e-06
2012-12-04,4.722222222222222e-06
2012-12-05,4.444444444444445e-06
2012-12-06,4.444444444444445e-06
2012-12-07,4.444444444444445e-06
2012-12-10,4.444444444444445e-06
2012-12-11,4.722222222222222e-06
2012-12-12,4.722222222222222e-06
2012-12-13,4.444444444444445e-06
2012-12-14,4.722222222222222e-06
2012-12-17,4.444444444444445e-06
2012-12-18,4.722222222222222e-06
2012-12-19,4.722222222222222e-06
2012-12-20,4.722222222222222e-06
2012-12-21,4.722222222222222e-06
2012-12-24,4.9999999999999996e-06
2012-12-25,4.9999999999999996e-06
2012-12-26,4.722222222222222e-06
2012-12-27,4.722222222222222e-06
2012-12-28,4.722222222222222e-06
2012-12-31,2.4999999999999998e-06
2013-01-01,2.4999999999999998e-06
2013-01-02,4.722222222222222e-06
2013-01-03,4.722222222222222e-06
2013-01-04,4.444444444444445e-06
2013-01-07,4.444444444444445e-06
2013-01-08,4.166666666666667e-06
2013-01-09,3.88888888888889e-06
2013-01-10,3.88888888888889e-06
2013-01-11,3.88888888888889e-06
2013-01-14,3.88888888888889e-06
2013-01-15,4.166666666666667e-06
2013-01-16,3.88888888888889e-06
2013-01-17,3.88888888888889e-06
2013-01-18,3.88888888888889e-06
2013-01-21,3.88888888888889e-06
2013-01-22,3.88888888888889e-06
2013-01-23,3.611111111111111e-06
2013-01-24,4.166666666666667e-06
2013-01-25,3.88888888888889e-06
2013-01-28,3.88888888888889e-06
2013-01-29,3.333333333333333e-06
2013-01-30,3.333333333333333e-06
2013-01-31,4.166666666666667e-06
2013-02-01,3.88888888888889e-06
2013-02-04,3.611111111111111e-06
2013-02-05,3.611111111111111e-06
2013-02-06,3.611111111111111e-06
2013-02-07,3.611111111111111e-06
2013-02-08,3.88888888888889e-06
2013-02-11,3.88888888888889e-06
2013-02-12,3.611111111111111e-06
2013-02-13,3.88888888888889e-06
2013-02-14,3.88888888888889e-06
2013-02-15,4.444444444444445e-06
2013-02-18,4.444444444444445e-06
2013-02-19,4.166666666666667e-06
2013-02-20,4.166666666666667e-06
2013-02-21,4.444444444444445e-06
2013-02-22,4.444444444444445e-06
2013-02-25,4.166666666666667e-06
2013-02-26,3.88888888888889e-06
2013-02-27,3.88888888888889e-06
2013-02-28,3.88888888888889e-06
2013-03-01,3.88888888888889e-06
2013-03-04,4.444444444444445e-06
2013-03-05,4.166666666666667e-06
2013-03-06,4.166666666666667e-06
2013-03-07,4.444444444444445e-06
2013-03-08,4.166666666666667e-06
2013-03-11,4.444444444444445e-06
2013-03-12,4.166666666666667e-06
2013-03-13,3.88888888888889e-06
2013-03-14,4.166666666666667e-06
2013-03-15,4.444444444444445e-06
2013-03-18,4.444444444444445e-06
2013-03-19,4.166666666666667e-06
2013-03-20,4.166666666666667e-06
2013-03-21,4.444444444444445e-06
2013-03-22,4.166666666666667e-06
2013-03-25,4.166666666666667e-06
2013-03-26,3.88888888888889e-06
2013-03-27,3.333333333333333e-06
2013-03-28,3.611111111111111e-06
2013-03-29,2.4999999999999998e-06
2013-04-01,4.444444444444445e-06
2013-04-02,4.166666666666667e-06
2013-04-03,3.88888888888889e-06
2013-04-04,3.88888888888889e-06
2013-04-05,4.166666666666667e-06
2013-04-08,4.166666666666667e-06
2013-04-09,4.166666666666667e-06
2013-04-10,4.166666666666667e-06
2013-04-11,4.166666666666667e-06
2013-04-12,4.166666666666667e-06
2013-04-15,4.166666666666667e-06
2013-04-16,4.166666666666667e-06
2013-04-17,4.166666666666667e-06
2013-04-18,4.166666666666667e-06
2013-04-19,4.166666666666667e-06
2013-04-22,4.166666666666667e-06
2013-04-23,3.88888888888889e-06
2013-04-24,3.611111111111111e-06
2013-04-25,3.611111111111111e-06
2013-04-26,3.611111111111111e-06
2013-04-29,3.611111111111111e-06
2013-04-30,3.88888888888889e-06
2013-05-01,3.88888888888889e-06
2013-05-02,4.166666666666667e-06
2013-05-03,3.88888888888889e-06
2013-05-06,3.88888888888889e-06
2013-05-07,3.333333333333333e-06
2013-05-08,3.333333333333333e-06
2013-05-09,3.333333333333333e-06
2013-05-10,3.333333333333333e-06
2013-05-13,3.333333333333333e-06
2013-05-14,3.0555555555555556e-06
2013-05-15,3.333333333333333e-06
2013-05-16,3.0555555555555556e-06
2013-05-17,2.777777777777778e-06
2013-05-20,2.777777777777778e-06
2013-05-21,2.4999999999999998e-06
2013-05-22,2.2222222222222225e-06
2013-05-23,2.2222222222222225e-06
2013-05-24,2.4999999999999998e-06
2013-05-27,2.4999999999999998e-06
2013-05-28,2.4999999999999998e-06
2013-05-29,2.2222222222222225e-06
2013-05-30,2.2222222222222225e-06
2013-05-31,2.4999999999999998e-06
2013-06-03,2.777777777777778e-06
2013-06-04,3.0555555555555556e-06
2013-06-05,2.4999999999999998e-06
2013-06-06,2.777777777777778e-06
2013-06-07,2.4999999999999998e-06
2013-06-10,2.4999999999999998e-06
2013-06-11,2.4999999999999998e-06
2013-06-12,2.2222222222222225e-06
2013-06-13,2.4999999999999998e-06
2013-06-14,2.777777777777778e-06
2013-06-17,3.0555555555555556e-06
2013-06-18,3.333333333333333e-06
2013-06-19,2.777777777777778e-06
2013-06-20,2.777777777777778e-06
2013-06-21,2.777777777777778e-06
2013-06-24,2.777777777777778e-06
2013-06-25,2.4999999999999998e-06
2013-06-26,2.4999999999999998e-06
2013-06-27,2.4999999999999998e-06
2013-06-28,1.944444444444445e-06
2013-07-01,2.777777777777778e-06
2013-07-02,2.777777777777778e-06
2013-07-03,2.777777777777778e-06
2013-07-04,2.777777777777778e-06
2013-07-05,2.777777777777778e-06
2013-07-08,2.777777777777778e-06
2013-07-09,2.777777777777778e-06
2013-07-10,2.4999999999999998e-06
2013-07-11,2.4999999999999998e-06
2013-07-12,2.4999999999999998e-06
2013-07-15,2.4999999999999998e-06
2013-07-16,2.4999999999999998e-06
2013-07-17,2.4999999999999998e-06
2013-07-18,2.4999999999999998e-06
2013-07-19,2.4999999999999998e-06
2013-07-22,2.4999999999999998e-06
2013-07-23,2.4999999999999998e-06
2013-07-24,2.4999999999999998e-06
2013-07-25,2.4999999999999998e-06
2013-07-26,2.4999999999999998e-06
2013-07-29,2.2222222222222225e-06
2013-07-30,2.4999999999999998e-06
2013-07-31,2.4999999999999998e-06
2013-08-01,2.2222222222222225e-06
2013-08-02,2.4999999999999998e-06
2013-08-05,2.2222222222222225e-06
2013-08-06,2.4999999999999998e-06
2013-08-07,2.4999999999999998e-06
2013-08-08,2.4999999999999998e-06
2013-08-09,2.2222222222222225e-06
2013-08-12,2.2222222222222225e-06
2013-08-13,2.2222222222222225e-06
2013-08-14,2.4999999999999998e-06
2013-08-15,2.2222222222222225e-06
2013-08-16,2.4999999999999998e-06
2013-08-19,2.4999999999999998e-06
2013-08-20,2.4999999999999998e-06
2013-08-21,2.2222222222222225e-06
2013-08-22,2.4999999999999998e-06
2013-08-23,2.2222222222222225e-06
2013-08-26,2.2222222222222225e-06
2013-08-27,1.944444444444445e-06
2013-08-28,1.944444444444445e-06
2013-08-29,2.2222222222222225e-06
2013-08-30,1.944444444444445e-06
2013-09-02,1.944444444444445e-06
2013-09-03,2.4999999999999998e-06
2013-09-04,2.2222222222222225e-06
2013-09-05,2.2222222222222225e-06
2013-09-06,2.2222222222222225e-06
2013-09-09,2.2222222222222225e-06
2013-09-10,2.2222222222222225e-06
2013-09-11,2.2222222222222225e-06
2013-09-12,2.2222222222222225e-06
2013-09-13,2.2222222222222225e-06
2013-09-16,2.2222222222222225e-06
2013-09-17,2.2222222222222225e-06
2013-09-18,2.2222222222222225e-06
2013-09-19,2.4999999999999998e-06
2013-09-20,2.2222222222222225e-06
2013-09-23,2.4999999999999998e-06
2013-09-24,2.4999999999999998e-06
2013-09-25,2.2222222222222225e-06
2013-09-26,2.2222222222222225e-06
2013-09-27,2.2222222222222225e-06
2013-09-30,1.6666666666666665e-06
2013-10-01,2.2222222222222225e-06
2013-10-02,1.944444444444445e-06
2013-10-03,2.2222222222222225e-06
2013-10-04,2.2222222222222225e-06
2013-10-07,2.2222222222222225e-06
2013-10-08,2.2222222222222225e-06
2013-10-09,2.4999999999999998e-06
2013-10-10,2.4999999999999998e-06
2013-10-11,2.777777777777778e-06
2013-10-14,2.777777777777778e-06
2013-10-15,2.777777777777778e-06
2013-10-16,3.0555555555555556e-06
2013-10-17,2.777777777777778e-06
2013-10-18,2.777777777777778e-06
2013-10-21,2.4999999999999998e-06
2013-10-22,2.2222222222222225e-06
2013-10-23,2.2222222222222225e-06
2013-10-24,2.2222222222222225e-06
2013-10-25,2.2222222222222225e-06
2013-10-28,2.2222222222222225e-06
2013-10-29,2.2222222222222225e-06
2013-10-30,2.2222222222222225e-06
2013-10-31,1.944444444444445e-06
2013-11-01,2.2222222222222225e-06
2013-11-04,2.2222222222222225e-06
2013-11-05,2.2222222222222225e-06
2013-11-06,2.2222222222222225e-06
2013-11-07,2.2222222222222225e-06
2013-11-08,2.2222222222222225e-06
2013-11-11,2.2222222222222225e-06
2013-11-12,2.2222222222222225e-06
2013-11-13,2.2222222222222225e-06
2013-11-14,2.4999999999999998e-06
2013-11-15,2.4999999999999998e-06
2013-11-18,2.4999999999999998e-06
2013-11-19,2.4999999999999998e-06
2013-11-20,2.4999999999999998e-06
2013-11-21,2.4999999999999998e-06
2013-11-22,2.4999999999999998e-06
2013-11-25,2.4999999999999998e-06
2013-11-26,2.4999999999999998e-06
2013-11-27,2.4999999999999998e-06
2013-11-28,2.4999999999999998e-06
2013-11-29,1.944444444444445e-06
2013-12-02,2.4999999999999998e-06
2013-12-03,2.4999999999999998e-06
2013-12-04,2.4999999999999998e-06
2013-12-05,2.4999999999999998e-06
2013-12-06,2.4999999999999998e-06
2013-12-09,2.4999999999999998e-06
2013-12-10,2.4999999999999998e-06
2013-12-11,2.2222222222222225e-06
2013-12-12,2.4999999999999998e-06
2013-12-13,2.2222222222222225e-06
2013-12-16,2.4999999999999998e-06
2013-12-17,2.4999999999999998e-06
2013-12-18,2.4999999999999998e-06
2013-12-19,2.4999999999999998e-06
2013-12-20,2.4999999999999998e-06
2013-12-23,2.4999999999999998e-06
2013-12-24,2.2222222222222225e-06
2013-12-25,2.2222222222222225e-06
2013-12-26,2.2222222222222225e-06
2013-12-27,2.2222222222222225e-06
2013-12-30,2.2222222222222225e-06
2013-12-31,1.944444444444445e-06
2014-01-01,1.944444444444445e-06
2014-01-02,2.2222222222222225e-06
2014-01-03,2.2222222222222225e-06
2014-01-06,2.2222222222222225e-06
2014-01-07,1.944444444444445e-06
2014-01-08,1.944444444444445e-06
2014-01-09,1.944444444444445e-06
2014-01-10,1.944444444444445e-06
2014-01-13,1.944444444444445e-06
2014-01-14,1.944444444444445e-06
2014-01-15,1.944444444444445e-06
2014-01-16,1.944444444444445e-06
2014-01-17,1.944444444444445e-06
2014-01-20,1.944444444444445e-06
2014-01-21,1.944444444444445e-06
2014-01-22,1.944444444444445e-06
2014-01-23,1.944444444444445e-06
2014-01-24,1.944444444444445e-06
2014-01-27,1.944444444444445e-06
2014-01-28,1.944444444444445e-06
2014-01-29,1.944444444444445e-06
2014-01-30,1.944444444444445e-06
2014-01-31,1.944444444444445e-06
2014-02-03,1.944444444444445e-06
2014-02-04,1.944444444444445e-06
2014-02-05,1.944444444444445e-06
2014-02-06,1.944444444444445e-06
2014-02-07,1.6666666666666665e-06
2014-02-10,1.944444444444445e-06
2014-02-11,1.6666666666666665e-06
2014-02-12,1.944444444444445e-06
2014-02-13,1.6666666666666665e-06
2014-02-14,1.6666666666666665e-06
2014-02-17,1.6666666666666665e-06
2014-02-18,1.944444444444445e-06
2014-02-19,1.944444444444445e-06
2014-02-20,1.944444444444445e-06
2014-02-21,1.944444444444445e-06
2014-02-24,1.944444444444445e-06
2014-02-25,1.944444444444445e-06
2014-02-26,1.944444444444445e-06
2014-02-27,1.944444444444445e-06
2014-02-28,1.6666666666666665e-06
2014-03-03,1.944444444444445e-06
2014-03-04,1.944444444444445e-06
2014-03-05,2.2222222222222225e-06
2014-03-06,2.2222222222222225e-06
2014-03-07,2.2222222222222225e-06
2014-03-10,2.2222222222222225e-06
2014-03-11,2.2222222222222225e-06
2014-03-12,2.2222222222222225e-06
2014-03-13,2.2222222222222225e-06
2014-03-14,2.2222222222222225e-06
2014-03-17,2.2222222222222225e-06
2014-03-18,2.2222222222222225e-06
2014-03-19,2.2222222222222225e-06
2014-03-20,2.2222222222222225e-06
2014-03-21,2.2222222222222225e-06
2014-03-24,2.4999999999999998e-06
2014-03-25,2.4999999999999998e-06
2014-03-26,2.2222222222222225e-06
2014-03-27,2.2222222222222225e-06
2014-03-28,2.2222222222222225e-06
2014-03-31,1.6666666666666665e-06
2014-04-01,2.2222222222222225e-06
2014-04-02,2.4999999999999998e-06
2014-04-03,2.2222222222222225e-06
2014-04-04,2.2222222222222225e-06
2014-04-07,2.4999999999999998e-06
2014-04-08,2.2222222222222225e-06
2014-04-09,2.2222222222222225e-06
2014-04-10,2.2222222222222225e-06
2014-04-11,2.4999999999999998e-06
2014-04-14,2.4999999999999998e-06
2014-04-15,2.777777777777778e-06
2014-04-16,2.4999999999999998e-06
2014-04-17,2.4999999999999998e-06
2014-04-18,2.777777777777778e-06
2014-04-21,2.777777777777778e-06
2014-04-22,2.777777777777778e-06
2014-04-23,2.777777777777778e-06
2014-04-24,2.777777777777778e-06
2014-04-25,2.4999999999999998e-06
2014-04-28,2.4999999999999998e-06
2014-04-29,2.777777777777778e-06
2014-04-30,2.4999999999999998e-06
2014-05-01,2.4999999999999998e-06
2014-05-02,2.4999999999999998e-06
2014-05-05,2.4999999999999998e-06
2014-05-06,2.4999999999999998e-06
2014-05-07,2.2222222222222225e-06
2014-05-08,2.2222222222222225e-06
2014-05-09,2.2222222222222225e-06
2014-05-12,2.2222222222222225e-06
2014-05-13,2.4999999999999998e-06
2014-05-14,2.2222222222222225e-06
2014-05-15,2.4999999999999998e-06
2014-05-16,2.4999999999999998e-06
2014-05-19,2.4999999999999998e-06
2014-05-20,2.4999999999999998e-06
2014-05-21,2.4999999999999998e-06
2014-05-22,2.4999999999999998e-06
2014-05-23,2.4999999999999998e-06
2014-05-26,2.4999999999999998e-06
2014-05-27,2.4999999999999998e-06
2014-05-28,2.4999999999999998e-06
2014-05-29,2.4999999999999998e-06
2014-05-30,2.2222222222222225e-06
2014-06-02,2.4999999999999998e-06
2014-06-03,2.777777777777778e-06
2014-06-04,2.4999999999999998e-06
2014-06-05,2.4999999999999998e-06
2014-06-06,2.4999999999999998e-06
2014-06-09,2.4999999999999998e-06
2014-06-10,2.4999999999999998e-06
2014-06-11,2.4999999999999998e-06
2014-06-12,2.4999999999999998e-06
2014-06-13,2.777777777777778e-06
2014-06-16,2.777777777777778e-06
2014-06-17,2.777777777777778e-06
2014-06-18,2.777777777777778e-06
2014-06-19,2.777777777777778e-06
2014-06-20,2.777777777777778e-06
2014-06-23,2.777777777777778e-06
2014-06-24,2.777777777777778e-06
2014-06-25,2.777777777777778e-06
2014-06-26,2.777777777777778e-06
2014-06-27,2.777777777777778e-06
2014-06-30,2.4999999999999998e-06
2014-07-01,2.777777777777778e-06
2014-07-02,2.777777777777778e-06
2014-07-03,2.4999999999999998e-06
2014-07-04,2.4999999999999998e-06
2014-07-07,2.777777777777778e-06
